,date,uid,latitude,longitude,img_date,red_mean,red_median,red_max,red_min,red_sum,red_product,green_mean,green_median,green_max,green_min,green_sum,green_product,blue_mean,blue_median,blue_max,blue_min,blue_sum,blue_product,missing_img_date,days_from_sat_to_sample,season_autumn,season_spring,season_summer,season_winter,elevation,temp_1day,temp_5_day
0,734876,eamn,36.9818,-120.221,734872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,1.0,62.28678894042969,,
1,734876,howw,37.0062,-120.6,734863,96.79495642989174,93.01293900184851,255.0,0.0,5420.517560073938,0.0,83.56006323430378,81.61602933473034,255.0,0.0,4679.363541121012,0.0,81.11347541876616,79.00381315538607,255.0,0.0,4542.354623450905,0.0,0,13,0.0,0.0,0.0,1.0,33.65842056274414,,
2,734876,imsv,36.9836,-120.5,734863,165.2955609844565,178.71994249869317,255.0,0.0,8099.482488238368,0.0,169.81261098431753,182.64631222676633,255.0,0.0,8320.81793823156,0.0,161.0593265365156,173.74963841481042,254.9999999999999,0.0,7891.907000289265,0.0,0,13,0.0,0.0,0.0,1.0,36.3390998840332,,
3,734893,rsos,33.8892,-117.562,734890,83.19938459988386,73.64752500974407,255.0,0.0,4076.769845394309,0.0,76.87593762492712,64.09464298251774,255.00000000000003,0.0,3766.9209436214287,0.0,80.34238014052727,64.09930195901822,254.99999999999997,0.0,3936.776626885836,0.0,0,3,0.0,0.0,0.0,1.0,182.74464416503906,,
4,734893,wgxq,33.8011,-117.205,734890,108.14040774332749,100.0926961802781,255.00000000000006,0.0,6920.986095572959,0.0,96.55614629586356,82.17924748773078,255.0,0.0,6179.593362935268,0.0,97.86421039993009,85.68285015717777,254.9999999999999,0.0,6263.309465595526,0.0,0,3,0.0,0.0,0.0,1.0,433.02960205078125,,
5,734894,glkd,33.2549,-117.295,734890,116.6273640129683,133.30547550432277,255.0,0.0,7464.151296829971,0.0,101.8895188053097,113.75122910521134,255.0,0.0,6520.929203539821,0.0,104.84107652091257,94.04942965779475,255.0000000000001,0.0,6709.828897338404,0.0,0,4,0.0,0.0,0.0,1.0,25.87627410888672,,
6,734898,ujjc,36.7025,-121.709,734895,53.194537550882195,0.0,255.0,0.0,2606.5323399932277,0.0,53.089417280643005,0.0,255.0,0.0,2601.381446751507,0.0,53.963924107214496,0.0,255.0,0.0,2644.2322812535103,0.0,0,3,0.0,0.0,0.0,1.0,9.369376182556152,,
7,734898,bmdf,35.4417,-119.549,734888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0.0,0.0,0.0,1.0,76.5163345336914,,
8,734898,gtem,35.6,-119.61,734888,102.30566587430431,94.02829313543612,255.0,0.0,6547.562615955476,0.0,144.0187140115162,159.3138195777351,255.0,0.0,9217.197696737037,0.0,156.85129200611007,159.43991853360512,255.0,0.0,10038.482688391045,0.0,0,10,0.0,0.0,0.0,1.0,71.3139419555664,,
9,734898,wexl,36.5597,-121.51,734895,142.82491983906544,189.64075647414427,255.0,0.0,9140.794869700188,0.0,148.64445672151234,200.3890250306319,255.0,0.0,9513.24523017679,0.0,151.16804746442557,210.26358513991025,255.0,0.0,9674.755037723236,0.0,0,3,0.0,0.0,0.0,1.0,31.651952743530273,,
10,734898,trsz,36.7518,-121.742,734895,55.43876535486806,0.0,255.0,0.0,3104.5708598726114,0.0,54.572118237229624,0.0,255.0,0.0,3056.038621284859,0.0,53.96379778672032,0.0,255.0,0.0,3021.972676056338,0.0,0,3,0.0,0.0,0.0,1.0,3.9838268756866455,,
11,734907,hrsu,32.7049,-117.121,734906,111.72573540119404,109.65086646279298,254.9999999999999,0.0,6256.641182466867,0.0,110.88831719128333,121.27118644067798,255.0,0.0,6209.7457627118665,0.0,108.99030546917872,111.93661971830988,255.0,0.0,6103.457106274009,0.0,0,1,0.0,0.0,0.0,1.0,12.576971054077148,,
12,734907,ppuv,33.4779,-117.142,734906,108.31217866323902,111.87660668380454,255.0,0.0,6931.9794344472975,0.0,129.82204642677402,128.14167086059388,255.0,0.0,8308.610971313537,0.0,117.34720085083268,114.02063721940624,255.0,0.0,7510.220854453291,0.0,0,1,0.0,0.0,0.0,1.0,303.23431396484375,,
